Name,Comments,CommentId,viewerRating,LikeCount,PublishedAt,hours,videoId,commentScore
Sharon Jepchumba,"Question
CSMA/CD system has a transmission rate on the bus of 10Mbits/s. The bus is 2km large and propagation delay is 5microseconds per kilometre. Packets are 1000 bits long. Determine the:
a. End to end delay.
b. Packet duration
c. Maximum utilization on the bus.
d. Maximum bit rate.",Ugxqvs8rMmLNBrXKyzx4AaABAg,none,0,2019-04-08T15:22:50.000Z,15,KDHbP81SAmA,-0.5574
Vinnarasi Vin,how it sense that the channel is busy....,UgwkF1h60dJ43Egi_l14AaABAg,none,0,2018-10-25T16:24:54.000Z,16,KDHbP81SAmA,0.0
Alex Rivkin,"CSMA/CD is dead. 
Why still teach this?",UghBRI-WX6g5hngCoAEC,none,1,2014-10-28T23:40:53.000Z,23,KDHbP81SAmA,-0.6486
Porus,thanks for the lecture sir,UgitoWnLAbRb7ngCoAEC,none,0,2014-02-15T07:11:46.000Z,7,KDHbP81SAmA,0.4404
Jaspreet Singh,Because you didn't deliver a lecture.Period.,UgzuXM38llIHWs4wd254AaABAg,none,0,2013-06-06T15:10:33.000Z,15,KDHbP81SAmA,0.0
kaustubh verma,NPTEL is a great channel but the audio and video quality has to be improved marginally !,Ugyv7T8JWGraVFIGPCF4AaABAg,none,0,2019-12-31T16:01:23.000Z,16,f6-G7gMwpuw,0.7901
POORNIMA CHOUDHARY,please share the PPT,UgwPKQWRYDbU63fRMZh4AaABAg,none,0,2019-09-19T09:46:45.000Z,9,f6-G7gMwpuw,0.5423
Copacel,for stereo sound you can use the Audio Channel plugin for chrome,Ugx053Z6PaNrnx-kmPN4AaABAg,none,2,2019-02-04T12:03:41.000Z,12,f6-G7gMwpuw,0.0
Nischal Jakhar,Nice flow.,Ugw-bON7LCdOPduRGPp4AaABAg,none,0,2018-11-29T18:06:03.000Z,18,f6-G7gMwpuw,0.4215
Bryan Davis,I apparently don't have a left ear,UgwcGTGcBHGtBkSENUV4AaABAg,none,0,2018-11-22T19:27:39.000Z,19,f6-G7gMwpuw,0.0
Pushpa Kakani,Very low sound. How can student score marks?,UgyZarnLdJwCweoEe2t4AaABAg,none,0,2020-03-16T13:47:12.000Z,13,NSHj9BLnhj0,-0.3384
Amol Rastogi,"10:22 -- 

max number of connections is 30 devices
max number of nodes is 150
can anybody explain the difference between the two?",Ugw8CUrTgWg94kV6yJF4AaABAg,none,0,2019-09-22T19:19:45.000Z,19,NSHj9BLnhj0,0.1531
red cat,He should have explained things on paper or a blackboard instead of hand gestures.,UgykM_12IIuXmVmqoEd4AaABAg,none,0,2019-01-26T06:36:13.000Z,6,NSHj9BLnhj0,0.4939
song lyric,"""this is the reason behind students  low score"" ",Ugx_q37tfvJE9z4IiaF4AaABAg,none,2,2018-11-26T10:54:24.000Z,10,NSHj9BLnhj0,-0.2732
Akash saini,useless.......nothing is audible here.............,UgzM2_Pp8wrOAELe4Tt4AaABAg,none,0,2018-06-16T06:27:32.000Z,6,NSHj9BLnhj0,0.0
Apoorv Nigam,fantabulous,UgxpYEEz6pKYa3UZbjJ4AaABAg,none,0,2019-09-07T11:14:09.000Z,11,3DZLItfbqtQ,0.0
Aman Singh Bhadauria,"The world is talking about 8k and more and here I am watching this in 240p. 
Happy proud Indian.",UgyUlyOhtcqKZulel6l4AaABAg,none,0,2019-05-05T15:53:21.000Z,15,3DZLItfbqtQ,0.7783
SHUBHAM AGRAWAL,"To those who r saying this is a bad lecture, can u ppl suggest any good computer networking courses?",Ugz0wT4yeppccTOfLlF4AaABAg,none,1,2019-03-05T17:57:57.000Z,17,3DZLItfbqtQ,-0.1531
MD.ZEESHAN MOHNAVI,"I am preparing for GATE 2019, and I have watched the first 10 lectures of this playlist until the time of writing this. This, by far, is one of the worst lecture series I have seen from NPTEL. No doubt, the professor is from one of the best technical institutions in India, but below are the demerits I observed.
 - The professor is just reading out the slides with no emphasis on explaining the slides.
 - The explanations are too vague and are done by means of ""hand gestures"" only.
 - A lot of technical jargon is used without a complete explanation. Every time the professor says - ""We will see it later"". This is not OK! If some terms are introduced as part an explanation then at least some explanation should be provided for those terms here.

If anyone seeing this has some links to other material suitable for GATE preparation, please reply.",Ugxp5QvjdRGmo5CywZV4AaABAg,none,12,2018-07-15T12:14:55.000Z,12,3DZLItfbqtQ,0.6953
Nikhil Bhandarkar,my right ear loved it,UgyFH53gB7cHxR65Mfl4AaABAg,none,31,2018-02-01T17:31:31.000Z,17,3DZLItfbqtQ,0.5994
mohammad badwan,Thanks a lot for these useful videos and his English is good enough to understand but can you please upload high quality videos.,UgwufK1u43Rhb2_nRPp4AaABAg,none,0,2020-03-21T09:41:14.000Z,9,j9y0gfN9WMg,0.7783
Akshay Sankar,Guys u can ENABLE SUBTITLES....,Ugy5ed3KeWPeWJ7nw394AaABAg,none,0,2019-10-19T07:49:00.000Z,7,j9y0gfN9WMg,0.0
allen abishek,"There is this annoying buzzing sound in the background, could you please do something about it?",Ugzf9gSfaD43-2Rh4-Z4AaABAg,none,0,2019-06-14T11:29:28.000Z,11,j9y0gfN9WMg,-0.2083
Jnaneswar,can anyone  post the links mentioned at the end of the lecture,Ugz7QCOayWnVk8cC6ZZ4AaABAg,none,0,2018-05-28T06:43:34.000Z,6,j9y0gfN9WMg,0.0
Shahrukh Mansoori,pls thoda hindi me cnvrt kr skte ho... prblm hoti h... bcz some students pass out in hindi medium scl so,UggH8tNenn4vk3gCoAEC,none,0,2017-04-29T09:58:10.000Z,9,j9y0gfN9WMg,-0.3182
Ömer Yilmaz,what is the year?,UgxNDVTtQii9jvnSjPx4AaABAg,none,0,2018-09-24T22:45:12.000Z,22,7gJth7_Slls,0.0
iLx Snder,lo,Ugz4T_VBBqgSyi1Eh854AaABAg,none,0,2018-01-08T11:22:07.000Z,11,7gJth7_Slls,0.0
Jon Snow,44:20 FC and Backward chaining,Ugzt1m24OojuCLpO-UV4AaABAg,none,0,2017-12-08T14:36:08.000Z,14,7gJth7_Slls,0.0
jai Sai,"https://www.researchgate.net/publication/320021924_USING_KNOWLEDGE-BASED_ENGINEERING_KBE_IN_COST_ESTIMATION_FOR_A_COMPOSITE_MATERIAL_PART_A_REVIEW

see this",UgwffQwnmqXA-lKCpSZ4AaABAg,none,0,2017-09-29T19:57:03.000Z,19,7gJth7_Slls,0.0
somi Seemab,ya offline kASA save ho ga?,UghHwJjEfX3QR3gCoAEC,none,0,2017-04-04T14:27:36.000Z,14,7gJth7_Slls,0.4019
Mengzhen Chen,What a fascinating lecture! I wish my left ear can also enjoy it.,UgxqLIic1t9iDO1LgAx4AaABAg,none,0,2019-12-11T03:36:14.000Z,3,eLbMPyrw4rw,0.8655
Arshad Ali,He predicted Jio @21:00,UgznznqXlUzTZYxi55R4AaABAg,none,1,2019-06-20T05:35:35.000Z,5,eLbMPyrw4rw,0.0
Sreenivas Yadav Gorantla,need picture quality more,Ugzdql9A52IGkWhGRix4AaABAg,none,0,2018-12-12T05:56:16.000Z,5,eLbMPyrw4rw,0.0
tarun611,Visionary and person with great foresight. He could correctly predict things which are actually taking place after years the video was made....,Ugzplrg3b8rh2H__1Dx4AaABAg,none,0,2018-03-25T14:21:17.000Z,14,eLbMPyrw4rw,0.8176
saikatghosh90,"wow sir, you rightly said in the next decade communication will become free",UgyZMrpxSPCeN899RTp4AaABAg,none,0,2018-02-11T07:59:58.000Z,7,eLbMPyrw4rw,0.7964
Juned MG,"22:34 it will be 0/0 form
So by L'Hospital rule alpha=0 which gives IIR filter equation in FIR",UgxcLrjwGLL9XlYpC4V4AaABAg,none,0,2020-04-16T07:56:43.000Z,7,RJrEaTJuX_A,0.0
Chaya kumar's Edutainment,at 24:23 how does alpha = (1 - sin(omega))/(cos(omega)) =0 when omega = pi/2; It will be in 0/0 `form which is in-deterministic. How can alpha be zero in that case? Can anyone please explain,Ugx625T9ImDW30h_hGx4AaABAg,none,0,2019-10-07T18:05:51.000Z,18,RJrEaTJuX_A,0.3182
Joseph karl Salva,Good Job.....,Ugx1gWQdXj2McdkCDaN4AaABAg,none,0,2018-06-09T10:37:41.000Z,10,RJrEaTJuX_A,0.4404
chinmaysamudra,"At around 8:12 , sir says ' the phase of cos shifts from 0 to pi after it becomes negative'. Could anyone explain how did he get that ?",UgwiA7nKt8qtX-sOxbt4AaABAg,none,0,2017-09-27T18:06:13.000Z,18,RJrEaTJuX_A,-0.5719
ROHAN PAUL,Lecture starts at 7:23 if you have watched the last lecture.,Ugjyqf2GfzrEUHgCoAEC,none,2,2016-08-25T16:23:12.000Z,16,RJrEaTJuX_A,0.0
Md Kalimullah,Theorams,UgyxNkY453hYP4Y3mGR4AaABAg,none,0,2018-05-11T03:58:34.000Z,3,c4piqzh7-Gw,0.0
Anup Yadav,isse acha intro animation class 6 k bacche banate Hai aj Kal ;_;,UgywLB6mMNAoZwx5Wnp4AaABAg,none,0,2018-05-05T03:51:51.000Z,3,c4piqzh7-Gw,0.0
Rohit sahu,"great work
",Ugy7R1aMocQVmjufThh4AaABAg,none,0,2013-10-01T17:15:13.000Z,17,c4piqzh7-Gw,0.6249
koushik saha,THANX,UgxWXyef2Gs0APVtxAp4AaABAg,none,0,2013-09-15T12:38:15.000Z,12,c4piqzh7-Gw,0.0
sanjay kumar Singhaniya,"thanx sir this video is realy very useful for me thanx a lo
t",UgwLoYPmCJnoaR5qS9d4AaABAg,none,0,2011-09-14T15:36:54.000Z,15,c4piqzh7-Gw,0.4927
Sayed Jeelani,"Typical Indian students not having any doubts after class 
I wondered through out my whole Engineering sessions ""bhai ye doubts kyun nahi aate dimag me at last 5 min of class session""",Ugz773ttuRtP4Zo1tKV4AaABAg,none,0,2020-04-03T15:53:21.000Z,15,wJ8HZ7hqUs8,-0.0803
feyisa urgessa,it is good lecturing method that is image creating,Ugy2p3kvwIvSxH9dA654AaABAg,none,0,2019-12-20T10:52:56.000Z,10,wJ8HZ7hqUs8,0.6249
Mulunesh Lamore,Your teaching  method is the best of best.It is enough even if to learn online way and to handle certificate,Ugw-AnylbED2uRaMzvZ4AaABAg,none,0,2019-11-23T07:12:10.000Z,7,wJ8HZ7hqUs8,0.6369
dynamo sploido,"thanks for the lecture sir,its positive and understandable,i understand now",Ugx7scBaXfmF-J-FPXV4AaABAg,none,0,2019-02-12T08:40:10.000Z,8,wJ8HZ7hqUs8,0.7579
Vamshikrishna Narmula,very good lecture sir ...,Ugyscjm9wF8XYUYaTPp4AaABAg,none,0,2019-02-08T14:24:41.000Z,14,wJ8HZ7hqUs8,0.4927
M Academy,Useful series,UgyIxvKNlEqyI5NkyAd4AaABAg,none,0,2020-01-10T08:15:28.000Z,8,Eknlx7zHBVo,0.4404
Avinash Gargi,"Good lecture, good explanations about analysis and synthesis.  One point that I would like to add here regarding synthesis is that Sherlock Holmes would use the synthesis or reconstruction of crime scenes to solve the mystery between the excitation and response.  So, synthesis could also be used to discover why a particular deviant response occurred from the network to discover failures.",UgxvNKKBOnEHDrFQ2zx4AaABAg,none,0,2019-08-17T13:35:16.000Z,13,Eknlx7zHBVo,0.6597
Sayantan Chandra,is this helpfl for GATE ?..,UgwlmjOS72C5iLmNcnx4AaABAg,none,1,2019-05-31T15:29:37.000Z,15,Eknlx7zHBVo,0.0
Pradhip Raj,"In DC, we Connect two batteries in series or parallel makes voltage double.
Why not in AC?",UgwCHM0oSDpFYCDFO7d4AaABAg,none,0,2019-02-27T06:52:18.000Z,6,Eknlx7zHBVo,0.0
world tech,great work,Ugz5fTBx0dDz1VLsIcF4AaABAg,none,1,2018-12-11T06:15:43.000Z,6,Eknlx7zHBVo,0.6249
Tufleuddin Biswas,THANK YOU SIR . 29.29 MINT FOR TOPSIS,Ugy_YHhsXxlfSyLIvah4AaABAg,none,0,2019-07-24T18:32:43.000Z,18,9P9Gs8o9oHk,0.4995
U R DHAR,excellent presentation Sir,UgxHtRSTwT8RtETHnzd4AaABAg,none,0,2018-12-29T03:06:11.000Z,3,9P9Gs8o9oHk,0.5719
bilel analyste,ici Application de la mthode PROMETHEE (un seul critre U-shape) en francais (1 minute 07 seconde!),UgyC4x2kM2-yuTJfhC14AaABAg,none,0,2018-12-17T11:08:30.000Z,11,9P9Gs8o9oHk,0.0
Just Be It,Thank God for that person asking that question! I appreciate it.,UgyMwQt-syiwH5R0r2t4AaABAg,none,0,2018-03-21T02:34:24.000Z,2,9P9Gs8o9oHk,0.7644
Junaid Aslam,How can we get the slides that the gentleman is using?,Ugw42YwuPj2U-C5TYc54AaABAg,none,0,2018-02-25T11:07:06.000Z,11,9P9Gs8o9oHk,0.0
Cipher Text,Pathetic,Ugx_mcozcRr8D2gNTUh4AaABAg,none,1,2019-03-07T19:11:02.000Z,19,bur9hq_abog,-0.5719
Cipher Text,Heading is gsm and cdma  but no info for cdma,UgzibEW7XfjrYzsvKct4AaABAg,none,0,2019-03-07T19:09:06.000Z,19,bur9hq_abog,-0.4215
Utsav Poudyal,1:19 thank me later,UgzUU65F7GFwRpxo-S94AaABAg,none,3,2018-11-26T10:30:28.000Z,10,bur9hq_abog,0.3612
ramanjaneyulu jagannadh,He is simply reading the slides,UgwU06aVgGF6If2l4-94AaABAg,none,2,2018-04-12T04:56:15.000Z,4,bur9hq_abog,0.0
GYANENDRA BAIS,everyone can read slides....you should teach using different techniques because you are an IITian.....i was not expected that type of teaching....,UghVN2PmmcZGfXgCoAEC,none,2,2017-05-30T18:17:57.000Z,18,bur9hq_abog,0.0
Mouyeur Lag,I can't thank you enough Professor.  I find this video very helpful.,UgxJCqb6bJ3EgCJbUCJ4AaABAg,none,0,2020-03-19T02:20:18.000Z,2,E4OYh890IRE,0.246
vikas sharma,"Great explanation, but video quality is not good",UgyGpttFjdvmdYYvPW94AaABAg,none,0,2020-03-15T20:58:04.000Z,20,E4OYh890IRE,-0.1429
DONG David,"this video still works well ,thanks very much",Ugz7p_9LOVcTr4tqOf94AaABAg,none,0,2020-01-19T01:38:26.000Z,1,E4OYh890IRE,0.6124
Mulunesh Lamore,Other presenters also should learn from this type of presentation. The presenter is very organized.,UgyNQjr4iM2PUeByjUN4AaABAg,none,0,2019-12-04T10:29:58.000Z,10,E4OYh890IRE,0.0
Mulunesh Lamore,Your presentation very attractive. While it can enhance any type of student to capture the subject matter,UgznRVVvXIB5grrgCzZ4AaABAg,none,0,2019-12-04T10:28:18.000Z,10,E4OYh890IRE,0.5095
chethan kumar n p,"I would like to ask a suggestion of a Time series book, which is easy to understand(Indian author will be great). Thank you very much in advance",UgyS8Injm_NBoEJjmkV4AaABAg,none,0,2019-12-03T09:41:21.000Z,9,zlZaOnBbpUg,0.9001
kishlay shukla,What a wonderful professor he is!! Great concept building sessions,UgzC2fqtbOqloy4smnN4AaABAg,none,0,2018-12-16T11:53:17.000Z,11,zlZaOnBbpUg,0.855
Gyandeep Sharma,Awesome,UgxPxKg0kjQkFw0XgqR4AaABAg,none,0,2018-08-09T17:00:32.000Z,17,zlZaOnBbpUg,0.6249
Emraan Nawab,maar jaoo ja krr,Uggrx5ejbMs7JngCoAEC,none,1,2016-12-08T22:31:56.000Z,22,zlZaOnBbpUg,0.0
Favour Chukwi,woow thanks prof....really helped me because have been working on my thesis and this really helped me.... thanks,UghDHHcxpag7LXgCoAEC,none,0,2016-10-27T14:13:43.000Z,14,zlZaOnBbpUg,0.7239
Nur Aysah Abbas,"Hi Mr. 
I just started my forecasting lecture this week, and what I am understanding from the class that the woolen garments production is the seasonal pattern because it is repeatedly in the fixed pattern which is in the winter season? However, in your video, you said that woolmen garments is cycle pattern? Please, help me to understand the difference",UgztG2bCH8vLGLARhK54AaABAg,none,0,2020-01-29T14:25:57.000Z,14,DVEbZ__FNRg,0.6553
Gechi Amsalu,tankis very very much,UgwL5K8382JLskyvMkl4AaABAg,none,0,2019-12-09T08:19:39.000Z,8,DVEbZ__FNRg,0.0
Rahul kumar Singh,"Respected sir
i can never forget your unique example  what you have included in this lecture.
i am greatful to you ........",UgyZNuTnax9dFLh8NOB4AaABAg,none,0,2019-04-11T05:50:53.000Z,5,DVEbZ__FNRg,0.5812
Asi Valli,Poyuduuuu,UgwTdzD3xtL5IUUFTqB4AaABAg,none,0,2019-01-28T16:48:33.000Z,16,DVEbZ__FNRg,0.0
syd Ulis,If you're hear because of IWU skip to 7:11.,UgylvlqOd073_luanc94AaABAg,none,0,2019-01-24T23:11:42.000Z,23,DVEbZ__FNRg,0.0
Vivek Saxena,31:40 frequency analysis,UgzoXhMRWhJOzSpYSNd4AaABAg,none,0,2020-02-04T07:47:20.000Z,7,GpqMAzGEXXk,0.0
subramanian NK,"Sir only showed that Infinite impulse response can be computed recursively through his example of Digital Integrator.  He also said IIR can also be computed non-recursively. But, he did not give an example to substantiate this. Did he? 
.
.
Thankful for the lecture!",Ugypz-fWieUJ51_HUKF4AaABAg,none,1,2019-09-21T06:45:04.000Z,6,GpqMAzGEXXk,0.7463
Aritra Roy Gosthipaty,31:40 The frequency analysis :),Ugwht_V5dWZ3l1-KjJx4AaABAg,none,0,2019-05-11T08:08:34.000Z,8,GpqMAzGEXXk,0.4588
shivani sharma,DTFT @ 31:41,UgyUE8CYIEq35vIAp_t4AaABAg,none,1,2019-01-05T04:30:26.000Z,4,GpqMAzGEXXk,0.0
Kaustav Bhattacharjee,Your explanation is great,Ugwv2spfD_kK5RI0Bit4AaABAg,none,0,2017-12-28T11:02:00.000Z,11,GpqMAzGEXXk,0.6249
Grishal Vijay,"Best video ever on biochemistry.

Thankyou very much Prof. S. Dasgupta and NPTELHRD team....",UgzytYVf0FEMUmTDmg54AaABAg,none,0,2019-05-30T14:00:49.000Z,14,ZqoX2W1N6l0,0.6369
Dimpy Dey,Thank u so much ma'am ..it is very much helpful ..,Ugyh7eAERkWAbBerbzp4AaABAg,none,0,2019-01-13T10:00:20.000Z,10,ZqoX2W1N6l0,0.6786
lee thisahfear,You are my savior,UgwlLZ6PpiLfECwbbzZ4AaABAg,none,0,2018-06-09T17:44:48.000Z,17,ZqoX2W1N6l0,0.0
aleksancias,You are one of the best teachers i've seen yet :) thank you very much !,UgwKqsGRfVuR2F60fpl4AaABAg,none,0,2018-01-17T19:35:53.000Z,19,ZqoX2W1N6l0,0.8748
manzari mala,"mam u,r excellent",UgyJ3Fte0WmQir0Mgl14AaABAg,none,0,2017-12-23T12:15:31.000Z,12,ZqoX2W1N6l0,0.5719
Mohamed Ahmed Qute,such teachers give us hope in our cause........tnxs,UgyamNOFbV3rHPMFlRN4AaABAg,none,1,2018-11-24T14:34:40.000Z,14,jLyi2K-29xU,0.4404
Utkarsha Jha,"THE LECTURE MUST BE GOOD........BUT  NOT GETTING TO HEAR ANYTHING OF IT, KINDLY WORK ON IT",Ugz4At_nFQgJt9mvUHB4AaABAg,none,0,2018-06-30T04:05:28.000Z,4,jLyi2K-29xU,0.4939
Sr,Your lecture is very much helpful but you should work on video quality,UgwQxHldxc6w2Fwgx354AaABAg,none,0,2018-05-28T12:31:26.000Z,12,jLyi2K-29xU,0.2591
Arshid Yaqoob,Thank you a lot the teaching profession suits u best,UgzH2SaP1gP8kteAaBl4AaABAg,none,0,2018-01-08T18:04:58.000Z,18,jLyi2K-29xU,0.7717
Saifullah Khan Yousafzai,Beautiful teaching... Thank you.....,UghTlmYic_GsuHgCoAEC,none,0,2017-03-30T03:56:47.000Z,3,jLyi2K-29xU,0.7506
lobzang stanzin,thank you mam.,UgwZpxZGeuBnuiSKwNR4AaABAg,none,0,2019-12-08T06:50:20.000Z,6,6AfRX6oh9-E,0.3612
basharat bhat,what you marked hyperbolic curve equation sounds to  me atleast hill equation,UgwJTMhzwf5Yxn1khDh4AaABAg,none,0,2019-01-20T12:19:16.000Z,12,6AfRX6oh9-E,0.0
Nilesh Prajapati,Excellent . must watch,UgyJ7CpUym2BqCQqzQx4AaABAg,none,0,2018-07-14T15:19:26.000Z,15,6AfRX6oh9-E,0.5719
kamal pandey,At 35:27 wrongly said that hemoglobin has low P50 value. Rather it has high P50 (means it has low affinity for 02 and thus  easily able to dissociate O2 into tissues) value as compared to Myoglobin.,UgwkesRJXkyMDhNp4SB4AaABAg,none,0,2017-12-06T18:55:45.000Z,18,6AfRX6oh9-E,0.4588
asdffasdfaf,what happened t the sound?,UghAhmY16R9HLngCoAEC,none,0,2015-03-08T19:35:31.000Z,19,6AfRX6oh9-E,0.0
Samuel Wondemu,Thank you Dr.Ranjan it is best.,UgwPEQPEs1oU8KeWilF4AaABAg,none,0,2018-09-23T12:59:00.000Z,12,lBJdZzb2cl0,0.7717
Pragya Kulshresth,Formula for Pr(d) is incorrect sir. At 37:48,Ugz-sRJ3Wedc7HvVD854AaABAg,none,2,2018-05-17T15:56:39.000Z,15,lBJdZzb2cl0,0.0
Mohamed Ihsan,good lec can I get this slides please,Ughw6yqcuTpLXXgCoAEC,none,0,2017-03-10T08:53:17.000Z,8,lBJdZzb2cl0,0.6369
Güliz Seray Tuncay,Very informative and good lecture! We can we download the slides?,UggpFaTob_Zk9HgCoAEC,none,2,2015-07-06T17:16:43.000Z,17,lBJdZzb2cl0,0.5355
Ak Rikas,clear explanation,Ugg7QYItXsnw23gCoAEC,none,0,2014-01-29T07:13:07.000Z,7,lBJdZzb2cl0,0.3818
Azazel,He is referring the book : Rappaport,Ugy7SfcxwyO_ngTv5p94AaABAg,none,1,2019-08-06T14:04:40.000Z,14,X0vrUM4LOmk,0.0
priyesh malviya,Bad explation .teach this subject in series of related topic.it's like a random thing teaching.,UgyFBmHhUchHfjMAWs14AaABAg,none,2,2018-05-06T15:03:42.000Z,15,X0vrUM4LOmk,-0.25
Karl O_O,Thumb's up!!,Ugy0ReXx-Ap0VZ6iCSh4AaABAg,none,1,2018-03-18T06:19:32.000Z,6,X0vrUM4LOmk,0.0
nasir muhammad,A1 sir,UgzrpcadF7OYFbdLVUp4AaABAg,none,1,2018-03-08T07:17:00.000Z,7,X0vrUM4LOmk,0.0
RBI's forthcoming GOVERNOR,Awesome work...IIT....MHRD.....god bless u Bose sir..... genius......khub bhaalo asche....,UgziOUHCzITzZJv9zKl4AaABAg,none,0,2018-02-26T19:18:51.000Z,19,X0vrUM4LOmk,0.7845
Parmeet Singh,NYC background theme,UgyvKIw9ZuzNMV4kq3h4AaABAg,none,0,2019-12-04T07:54:29.000Z,7,whYljse4Abc,0.0
Manish Neha,Worst website I have ever seen,UgylUO7yb8q3we0Gylt4AaABAg,none,0,2019-11-18T17:40:03.000Z,17,whYljse4Abc,-0.6249
Pawan Singh,awesome,UgwXvJGbcMUJ69TS6SJ4AaABAg,none,0,2019-09-23T11:42:11.000Z,11,whYljse4Abc,0.6249
Zakir Badar,"Sir, what mean of trade off",Ugy7CiF7atCOv-Olg0R4AaABAg,none,0,2018-11-18T20:23:06.000Z,20,whYljse4Abc,0.0
akash yadav,abe saalo apni speed badhao itna slowly samjhate ho,UgztoKofUqPtMpJjol54AaABAg,none,2,2018-10-28T23:11:12.000Z,23,whYljse4Abc,0.0
Bantayehu Tarekegn,"thanks a lot lecture,i will get effecttive information .",Ugy7RtaUWDlf_bSY5zZ4AaABAg,none,0,2018-05-17T15:56:51.000Z,15,QHDxbbc1GWs,0.4404
Pranab Sarma,your predictions are actually becoming real,UgwIOaCJfcJpUOe1pA54AaABAg,none,0,2018-02-27T18:53:46.000Z,18,QHDxbbc1GWs,0.0
Bhosle manju,nice,Ugxo30eqWdXcUEoNc2J4AaABAg,none,0,2017-10-03T13:12:11.000Z,13,QHDxbbc1GWs,0.4215
GAURAV Singh,Improve the HD quality of your lecture when downloading it is not more than 360. It should be 720 atleast.,UggJhIpUwYb29XgCoAEC,none,0,2016-05-04T05:16:12.000Z,5,QHDxbbc1GWs,0.4404
Amaresh Lenka,Excellent lecturer with smart replies and explanation! :),UgiEPHEpmo9PyHgCoAEC,none,1,2015-12-13T20:18:20.000Z,20,QHDxbbc1GWs,0.8655
p k,2019 anybody,UgwIhWDH6To-wA-xnmt4AaABAg,none,0,2020-01-30T15:01:56.000Z,15,CUyF0YGIA5Y,0.0
sanket joshi,"34:26 he predicted the modern software development.
""Downloading the stock codes""",Ugw5u8o5BIXqeaz4-NR4AaABAg,none,0,2019-11-17T12:42:29.000Z,12,CUyF0YGIA5Y,0.0
Saifullah Rabiu Sani,million thanks. Especially to Lecture 5,UgwMJRNSudI0JDvfN3t4AaABAg,none,0,2019-09-26T01:11:09.000Z,1,CUyF0YGIA5Y,0.4404
soul #Gear,he is brilliant but his kind of teaching is not good,UgxstQ6hwXtfM9yNTQJ4AaABAg,none,0,2019-05-18T09:02:37.000Z,9,CUyF0YGIA5Y,-0.1801
Nishit Nathwani blogger writer,https://nishitnathwani.blogspot.com/,Ugy5h1ljIifHDlsLNDV4AaABAg,none,0,2018-10-23T23:02:47.000Z,23,CUyF0YGIA5Y,0.0
aniket satpute,"Bhai me aj dekh raha hoon
And it's helpfull",UgywCGU2iKqGtBxPDeN4AaABAg,none,0,2020-01-13T16:33:32.000Z,16,y9RAhEfLfJs,0.0
INDIRA PRIYADARSHINI,"sir , can you  send  me a notes on embedded systems .Please send me  my mail id is ramyasreenidiganti@gmail.com",UgyZG6Ir9VnDVZq2CVN4AaABAg,none,0,2019-11-01T04:02:52.000Z,4,y9RAhEfLfJs,0.3182
Ashok Kumar,Please sir call me mujhe 33883 ic prchec karni hai please,Ugx5VPkv8MLGqr4QQbZ4AaABAg,none,0,2019-10-18T05:32:24.000Z,5,y9RAhEfLfJs,0.5574
Hari A,1,UgxsUi-w5M6WDhtIUiJ4AaABAg,none,0,2019-09-02T12:28:32.000Z,12,y9RAhEfLfJs,0.0
Monex Sharma,"I want to pursue my research in robotics. I am a mechanical engineer. I want to learn embedded system. Before studying this course, what are the topics that is recommeneded for me to do.",Ugyw3hpYpcLhi2kF_z54AaABAg,none,0,2019-07-27T10:15:34.000Z,10,y9RAhEfLfJs,0.1531
Rishab Garg,can anyone tell if we are taking L1 and L2 as L equivalent why not we are taking the R,Ugy2S6QbKqVPCanRWeR4AaABAg,none,0,2019-10-29T14:19:59.000Z,14,qehQlT3RJu4,0.5766
SP Singh,Sound coming from only one earphone,UgzK0gs3Q5Yenl9tyIx4AaABAg,none,0,2018-12-22T04:19:29.000Z,4,qehQlT3RJu4,0.0
Mani Jain,Khatarnaak teacher h...,Ugw3hBLmpw_7geXjUu54AaABAg,none,0,2018-11-04T20:09:21.000Z,20,qehQlT3RJu4,0.0
KUMAR-GAURAV,why ac current is sinusoidal only?,UgyrG8SJa-m7Tc0RGDJ4AaABAg,none,0,2018-03-20T10:22:10.000Z,10,qehQlT3RJu4,0.0
abhinav raj,sir in this video lecture why after kirchoffs there is no video for mesh and node and also some theorem like thevenin etc,UgwCaBf6Is33hLUYiPx4AaABAg,none,1,2017-09-02T12:34:51.000Z,12,qehQlT3RJu4,0.0772
sarita Jamuda,Thank you so much for uploading this video..,UgxBFSkkdfN1MjmYMqV4AaABAg,none,0,2019-12-05T15:46:11.000Z,15,TsZukmeaewc,0.3612
